id,transaction_id,product_id,user_id,is_payed,is_qr_booked,gross_amount,payment_type,bib_number,created_at,updated_at
3b88abbb-b201-4c93-90d9-89410bc1419d,78c8fbd8-1bc6-4180-8587-e12996989e64,40f49a06-191a-4425-920e-4c638f134d91,86a2c6e8-3a80-4b94-86ca-082adacf9c9a,true,false,100000.000000000000000000000000000000,echannel,0001,2025-03-19,2025-03-19
6ca864cb-869e-4e3c-aa66-a31c99f4c5e7,f0d8a87d-cf02-4f6b-a596-777792c55cf9,40f49a06-191a-4425-920e-4c638f134d91,33dc811f-ad70-4e01-b6f7-80036459c0cf,true,false,100000.000000000000000000000000000000,qris,0002,2025-03-21,2025-03-21
b33bd57c-25af-4cfc-81d1-9a03bf125eca,c2c2943e-ffa2-42e2-a7f2-8d3fa919293b,40f49a06-191a-4425-920e-4c638f134d91,a73bac8c-e6ae-4a64-b77c-cdf374784350,true,false,100000.000000000000000000000000000000,qris,0003,2025-03-21,2025-03-21
ec99a5a8-dbc4-4d37-af42-cdf9edef9817,7dd2a2d4-d52e-450a-a3db-9eb974e7a105,40f49a06-191a-4425-920e-4c638f134d91,7ef6c3ea-440e-44d8-95ac-c7b2d0f644e2,true,false,100000.000000000000000000000000000000,qris,0004,2025-03-21,2025-03-21
c3ea533a-5eee-418c-8b0e-eab77047cd3e,d3701ac2-813f-400b-a9ea-29a215e5efff,40f49a06-191a-4425-920e-4c638f134d91,42910b14-c628-423c-8432-313dadbf8452,true,false,100000.000000000000000000000000000000,qris,0005,2025-03-21,2025-03-21
15114bce-d26a-4849-b027-62eea4970c64,2418f688-547b-4f13-bffa-49af3b696928,40f49a06-191a-4425-920e-4c638f134d91,b90cfe10-f42c-4015-8962-85ee2a98fb62,true,false,100000.000000000000000000000000000000,qris,0006,2025-03-21,2025-03-21
bc8a2f25-ee2d-4136-b838-591a3f3d7434,64e78250-67ef-4295-9f17-6bfb4f740cdb,40f49a06-191a-4425-920e-4c638f134d91,dbf67db1-fe13-4e4c-af2d-9deb7c67688c,true,false,100000.000000000000000000000000000000,qris,0007,2025-03-21,2025-03-21
5f7a6bd5-15fb-47df-bcac-7b949931aeee,26c03b35-0ffa-47f2-9536-1be9ab9b963b,40f49a06-191a-4425-920e-4c638f134d91,ad7233dd-25cd-45d9-8665-e20977daca7e,true,false,100000.000000000000000000000000000000,qris,0008,2025-03-21,2025-03-21
cb7cec20-ab2b-4be9-829e-e7b411918791,eda75a19-b46e-4cdd-888d-5d99c5fb5f06,40f49a06-191a-4425-920e-4c638f134d91,607fc2ae-26d6-4231-b455-78dc0087ce12,true,false,100000.000000000000000000000000000000,qris,0009,2025-03-21,2025-03-21
0825e70f-0848-4572-80fe-ef2bf075ff11,f19a63e5-88ac-4b15-9126-7780cc8067ac,40f49a06-191a-4425-920e-4c638f134d91,38f11c03-0acd-4784-bb1e-ed5386e132a0,true,false,100000.000000000000000000000000000000,qris,0010,2025-03-21,2025-03-21
1e7f152d-0d35-4c3a-ad00-f225178d8eba,08933715-a882-4151-aaf0-8bd9d008f622,40f49a06-191a-4425-920e-4c638f134d91,088a0faa-0271-42b2-a162-2d64f8ca0633,true,false,100000.000000000000000000000000000000,qris,0011,2025-03-21,2025-03-21
11227f07-132f-4cfc-b324-82c7b0765901,36101eac-197a-451a-bcce-aa7607248a2c,40f49a06-191a-4425-920e-4c638f134d91,e49f009d-88e4-4362-8cac-614b8bac06c6,true,false,100000.000000000000000000000000000000,qris,0014,2025-03-21,2025-03-21
