id,user_id,question_1,question_2,question_3,question_4,question_5,question_6,question_7,created_at,updated_at
a3034093-41c2-460f-a094-f5ef0510560d,38edac72-9f6c-427a-8590-b98fb351c0fd,false,false,false,false,false,false,false,2025-03-19,2025-03-19
70688700-b738-493c-8086-aaf72ba60ef8,e27299c4-213f-43e8-b904-94bbf34ab584,false,false,false,false,false,false,false,2025-03-19,2025-03-19
e489a4f4-907d-4599-965e-7f86ed6ecfac,86a2c6e8-3a80-4b94-86ca-082adacf9c9a,false,false,false,false,false,false,false,2025-03-19,2025-03-19
7e72c355-3001-495b-ba8d-abe9bcc3190f,9362008d-ccf4-4e08-a572-d862fedeec8c,false,false,false,false,false,false,false,2025-03-19,2025-03-19
e479a514-eb44-4bda-b4bb-745dfc3557cd,8cf0434c-0134-4470-88a3-29f4d4316614,false,false,false,false,false,false,false,2025-03-20,2025-03-20
dcbf521c-2365-45df-97ba-8a0498c09c61,dad19d4e-611f-4dce-ad99-e346aeff68c7,false,false,false,false,false,false,false,2025-03-20,2025-03-20
af925e80-5c56-48cc-96e5-2c396ab545b1,db344a16-fa00-4903-9b7f-bd97a092c1ef,false,false,false,false,false,false,false,2025-03-20,2025-03-20
3689c120-c578-4edf-9375-4fe271baa22e,1c0e367a-4c01-46de-978e-5908b6b4e5c2,false,false,false,false,false,false,false,2025-03-20,2025-03-20
7270ded3-5d15-44b0-b550-2681af286469,c8c9997f-7520-4993-b940-cd993ec12bad,false,false,false,false,false,false,false,2025-03-20,2025-03-20
abcd9bc1-44f9-4deb-a99e-514acf894189,67411132-3410-466a-ab05-31eb079eb218,false,false,false,false,false,false,false,2025-03-20,2025-03-20
d01f81b3-25de-49f0-9da8-e16f09f05dc7,54f75375-782a-4783-925f-b4029582725d,false,false,false,false,false,false,false,2025-03-20,2025-03-20
b0cd1472-da88-4925-8d45-a998fcf7704e,30530180-465d-4c4b-9c23-122a15c01074,false,false,false,false,false,false,false,2025-03-20,2025-03-20
f1ffb399-d1a4-40b9-99c7-a9139576b07c,37590d6f-58a6-4cf0-a3e7-61b0c4134e42,false,false,false,false,false,false,false,2025-03-20,2025-03-20
9032a559-9b96-4ad2-a81c-f053ebe1032d,b9b4f14c-18bf-476f-9fd6-f6330b8c053c,false,false,false,false,false,false,false,2025-03-20,2025-03-20
43819d15-795c-4b71-97d4-4e1b0bc673ed,daad53e8-7969-47af-849a-830300fcaa1c,true,true,true,true,true,true,true,2025-03-20,2025-03-20
7352a3c9-3e05-4f92-8afa-9244de09ae19,7dbaa438-8161-4ba3-b9ad-6efcab028a8d,false,false,false,false,false,false,false,2025-03-20,2025-03-20
